held_out_building,domain,sample,pc1,pc2
auditorium,source,635,1.2837938,-0.9750122
auditorium,source,636,-0.7038306,-0.67632306
auditorium,source,637,-0.79322374,-0.2962032
auditorium,source,638,1.204291,-0.55566275
auditorium,source,639,1.0613251,-0.06224832
auditorium,source,640,0.4634322,-1.8560946
auditorium,source,641,1.2734321,-1.1753416
auditorium,source,642,-1.0379497,-0.4905119
auditorium,source,643,1.1718144,-1.324576
auditorium,source,644,-1.5268003,1.1185825
auditorium,source,645,-1.6570042,0.11965972
auditorium,source,646,0.9085229,0.23763773
auditorium,source,647,1.4196452,-0.028678715
auditorium,source,648,1.942784,2.3830526
auditorium,source,649,0.51499504,-0.31081882
auditorium,source,650,1.5602869,1.2181947
auditorium,source,651,1.0683408,-0.6079531
auditorium,source,652,1.8131403,1.7603917
auditorium,source,653,0.20401819,-1.1373919
auditorium,source,654,3.193335,0.0023911893
auditorium,source,655,2.4505644,3.4620633
auditorium,source,656,-1.8975955,1.5648496
auditorium,source,657,1.2923055,1.30585
auditorium,source,658,2.6436467,3.5939717
auditorium,source,659,2.5517268,3.7148054
auditorium,source,660,0.33671507,-1.2688253
auditorium,source,661,0.739185,-1.1334009
auditorium,source,662,1.0621197,0.12542304
auditorium,source,663,-0.69107723,-1.0766928
auditorium,source,664,3.9752712,-1.232968
auditorium,source,665,1.6324686,-0.9603683
auditorium,source,666,-1.3047937,-0.19950184
auditorium,source,667,-0.96228826,-0.29505146
auditorium,source,668,-1.9156917,1.3356016
auditorium,source,669,1.5927075,-1.3325592
auditorium,source,670,-0.6299625,-0.6768851
auditorium,source,671,1.0350645,-0.011828825
auditorium,source,672,0.69726384,-0.043830216
auditorium,source,673,-0.003238827,0.17991877
auditorium,source,674,-0.7603183,-0.49904868
auditorium,source,675,0.64951324,1.3025264
auditorium,source,676,-1.5556797,0.7812749
auditorium,source,677,-0.7098284,-0.80239654
auditorium,source,678,-0.60142994,-0.552753
auditorium,source,679,1.9962085,0.20432165
auditorium,source,680,-0.8618233,-0.39065215
auditorium,source,681,-0.66907156,-0.7452253
auditorium,source,682,-0.03562951,-0.82450557
auditorium,source,683,2.109539,-1.5697155
auditorium,source,684,1.2818118,-0.60110307
auditorium,source,685,-1.4254023,0.7332268
auditorium,source,686,0.27404815,-0.21467483
auditorium,source,687,-0.7863637,0.30994645
auditorium,source,688,0.28015652,0.94590604
auditorium,source,689,-1.4146705,0.16620642
auditorium,source,690,-1.545066,0.36354682
auditorium,source,691,-0.16813594,-1.2197752
auditorium,source,692,-1.0853066,0.06412497
auditorium,source,693,1.1386456,-0.44469914
auditorium,source,694,-1.8767077,1.5563115
auditorium,source,695,1.3193135,-0.9869597
auditorium,source,696,1.8477937,-0.53720754
auditorium,source,697,-0.78215146,-0.9393946
auditorium,source,698,1.167155,-1.3200755
auditorium,source,699,2.038537,-1.9271153
auditorium,source,700,-0.33457643,-0.84016705
auditorium,source,701,2.9333444,3.1018634
auditorium,source,702,-0.85565007,0.30736116
auditorium,source,703,-0.5798151,-0.5710597
auditorium,source,704,0.017875373,-0.83798397
auditorium,source,705,1.5079792,-0.25236523
auditorium,source,706,0.17048597,-1.3586313
auditorium,source,707,-1.0366514,-0.48063982
auditorium,source,708,-0.22716999,-0.1870391
auditorium,source,709,-1.508569,0.22513777
auditorium,source,710,-1.4826487,-0.14193079
auditorium,source,711,-0.86468506,-0.66991216
auditorium,source,712,-1.7732962,0.844144
auditorium,source,713,1.5004228,-0.091770396
auditorium,source,714,1.0967079,0.06761891
auditorium,source,715,0.12921599,-0.14291577
auditorium,source,716,-1.4441321,0.2311025
auditorium,source,717,-1.8164936,1.4808207
auditorium,source,718,-0.83022845,-0.58579487
auditorium,source,719,-0.5494742,-0.87315845
auditorium,source,720,1.5406529,-1.425618
auditorium,source,721,0.30996844,0.9573581
auditorium,source,722,1.0607713,-0.48007366
auditorium,source,723,-1.4944347,1.190463
auditorium,source,724,1.3543781,-0.08867636
auditorium,source,725,1.3334807,0.066444755
auditorium,source,726,-1.0244818,-0.5050633
auditorium,source,727,-1.35598,-0.15954033
auditorium,source,728,-0.015641212,-0.8121146
auditorium,source,729,1.2976078,-1.0150603
auditorium,source,730,1.6431175,-0.58543473
auditorium,source,731,0.9817122,1.0640566
auditorium,source,732,2.6216865,0.5660676
auditorium,source,733,1.5496513,-0.5727677
auditorium,source,734,-0.12620702,-0.7775301
auditorium,source,735,1.1373204,0.1410028
auditorium,source,736,1.0980871,0.01176694
auditorium,source,737,-0.13031134,-0.60681486
auditorium,source,738,-0.33098328,-0.38147733
auditorium,source,739,2.8560977,3.1770682
auditorium,source,740,-1.3400046,-0.13211511
auditorium,source,741,1.6250769,-0.8204267
auditorium,source,742,1.15795,0.8282081
auditorium,source,743,1.2499198,-0.6651939
auditorium,source,744,0.37915257,0.034368694
auditorium,source,745,-0.008067012,-0.28615278
auditorium,source,746,-1.1527426,-0.33043483
auditorium,source,747,-1.4634274,0.6382419
auditorium,source,748,-1.6929339,1.143429
auditorium,source,749,1.8386599,1.9161019
auditorium,source,750,0.7032081,-0.123886116
auditorium,source,751,-0.72765183,0.8049207
auditorium,source,752,0.122443974,-0.986912
auditorium,source,753,-2.0314384,1.2155325
auditorium,source,754,-1.1849164,-0.19847214
auditorium,source,755,2.3703365,-1.7790391
auditorium,source,756,1.2068396,-0.23584948
auditorium,source,757,-1.7047459,0.95517635
auditorium,source,758,-0.6731212,1.3819413
auditorium,source,759,-0.5926381,-0.8801936
auditorium,source,760,0.15094571,0.039201945
auditorium,source,761,-1.7045122,0.8151059
auditorium,source,762,2.7585707,1.7567376
auditorium,source,763,2.8439293,3.1188784
auditorium,source,764,1.5989825,-1.6813687
auditorium,source,765,-0.8616271,-0.36937618
auditorium,source,766,-0.6552932,-0.5734805
auditorium,source,767,-1.5919763,0.77851415
auditorium,source,768,1.0112686,0.3478966
auditorium,source,769,-1.5142914,0.7251309
auditorium,source,770,-0.7466569,-0.9877739
auditorium,source,771,-0.14147633,-1.0564655
auditorium,source,772,-1.474474,1.2089576
auditorium,source,773,2.615777,2.5264213
auditorium,source,774,-1.5254508,0.5892365
auditorium,source,775,-0.8583926,-0.6517104
auditorium,source,776,-1.3371891,0.24166551
auditorium,source,777,-1.5683652,1.2877853
auditorium,source,778,-1.8592337,1.4917451
auditorium,source,779,1.6961423,-1.4168062
auditorium,source,780,-0.52677864,1.4158968
auditorium,source,781,1.3537512,1.6883837
auditorium,source,782,0.8743072,-0.7036999
auditorium,source,783,-1.4418913,-0.08701536
auditorium,source,784,-1.38585,-0.19655244
auditorium,source,785,-0.4359268,-0.63488054
auditorium,source,786,1.0652776,0.087421566
auditorium,source,787,-0.46254474,-0.8875507
auditorium,source,788,-0.80479074,-0.71778214
auditorium,source,789,1.4905882,-0.38456997
auditorium,source,790,0.82755685,0.13842571
auditorium,source,791,-0.5215608,-0.6342622
auditorium,source,792,-0.5695144,-0.500021
auditorium,source,793,1.5935696,1.7224078
auditorium,source,794,-0.75669515,-0.7893164
auditorium,source,795,-0.40354556,-0.8582907
auditorium,source,796,2.9223866,2.9170702
auditorium,source,797,-2.0326028,1.1375388
auditorium,source,798,0.33945143,0.37799218
auditorium,source,799,0.37094462,-1.6044017
auditorium,source,800,-0.39898705,-1.2707783
auditorium,source,801,2.4713564,-1.2321297
auditorium,source,802,1.4414425,-0.8540864
auditorium,source,803,-0.6338713,-0.8258002
auditorium,source,804,1.039573,-0.72778714
auditorium,source,805,1.8503985,-1.8070134
auditorium,source,806,1.0951725,0.07249102
auditorium,source,807,0.08747548,-1.2420115
auditorium,source,808,0.2687008,-1.2037159
auditorium,source,809,0.13491619,-1.1059557
auditorium,source,810,0.33974096,-1.7368575
auditorium,source,811,-1.3024253,1.0792121
auditorium,source,812,1.9248332,1.9875736
auditorium,source,813,-1.0573418,-0.17147607
auditorium,source,814,-0.63064116,-0.6636628
auditorium,source,815,2.049643,2.319636
auditorium,source,816,4.4100933,-1.5616403
auditorium,source,817,0.9213141,-0.86122274
auditorium,source,818,-1.8766459,1.1101503
auditorium,source,819,-0.8464098,-0.42981192
auditorium,source,820,2.3055897,-2.4788282
auditorium,source,821,0.4910285,-0.067551345
auditorium,source,822,2.6940475,-1.2772393
auditorium,source,823,-0.71484303,0.13808492
auditorium,source,824,-2.3426561,2.0514557
auditorium,source,825,0.3468474,-1.6569668
auditorium,source,826,1.6983916,2.037579
auditorium,source,827,0.97251916,-0.56648993
auditorium,source,828,1.6661922,-0.2590034
auditorium,source,829,-0.67770576,-0.69925046
auditorium,source,830,0.6805911,0.447583
auditorium,source,831,-1.8038846,0.92102575
auditorium,source,832,0.8706628,-0.0062128603
auditorium,source,833,1.5606955,-1.4606371
auditorium,source,834,0.7281226,-0.5820763
auditorium,source,835,2.8084316,2.524702
auditorium,source,836,0.5396831,0.7154784
auditorium,source,837,1.8773029,-1.3741205
auditorium,source,838,-0.5300042,-0.8613744
auditorium,source,839,1.0272498,0.17439541
auditorium,source,840,-0.30206758,-1.1006445
auditorium,source,841,-1.9936641,1.1042064
auditorium,source,842,1.0614691,0.06409153
auditorium,source,843,-0.30001688,-1.4803947
auditorium,source,844,-0.9517708,-0.50328004
auditorium,source,845,-1.6029283,0.47401074
auditorium,source,846,-1.9095019,0.25701758
auditorium,source,847,-0.25829864,0.8294283
auditorium,source,848,-1.2714058,-0.2334862
auditorium,source,849,0.70579416,0.022260278
auditorium,source,850,1.4274055,-0.81539655
auditorium,source,851,0.6544549,-0.25707206
auditorium,source,852,0.11843026,-1.0456632
auditorium,source,853,-1.1289089,-0.40470225
auditorium,source,854,-1.8347133,1.5013635
auditorium,source,855,1.4268956,-1.446708
auditorium,source,856,1.0699408,-0.5665584
auditorium,source,857,1.6477337,0.4787391
auditorium,source,858,-2.278638,1.2447063
auditorium,source,859,0.9113401,0.04777068
auditorium,source,860,-0.9542477,-0.28954452
auditorium,source,861,-0.320157,-1.005988
auditorium,source,862,1.3861138,0.38767675
auditorium,source,863,1.1008122,-1.310078
auditorium,source,864,-0.18041551,-1.0652885
auditorium,source,865,2.331881,2.5755434
auditorium,source,866,1.6636177,-1.1888628
auditorium,source,867,1.6634718,-0.92873406
auditorium,source,868,1.7636485,-0.49565193
auditorium,source,869,-0.8819374,0.6479502
auditorium,source,870,3.0680752,3.6121504
auditorium,source,871,-0.34594905,1.2633086
auditorium,source,872,-2.0725012,1.7661545
auditorium,source,873,0.4839303,0.07173243
auditorium,source,874,-0.9232819,-0.37287802
auditorium,source,875,1.138886,0.09838119
auditorium,source,876,0.25473395,-1.2402664
auditorium,source,877,0.9485933,0.25327215
auditorium,source,878,-1.8777999,1.4795804
auditorium,source,879,0.37150165,-1.3436955
auditorium,source,880,-0.54711837,-0.7980317
auditorium,source,881,0.5526076,0.44430092
auditorium,source,882,0.5816825,-0.46444285
auditorium,source,883,0.8384775,-0.52287155
auditorium,source,884,-1.7667528,1.2240067
auditorium,source,885,-0.49384385,0.19220701
auditorium,source,886,-0.097955406,-1.294224
auditorium,source,887,1.5795726,-0.88650084
auditorium,source,888,1.3196142,0.11337447
auditorium,source,889,-0.5684068,-0.9713465
auditorium,source,890,0.40155303,0.011760414
auditorium,source,891,-1.1353971,-0.39567164
auditorium,source,892,3.5903559,-0.80246663
auditorium,source,893,0.97333866,-0.8385036
auditorium,source,894,2.7728896,1.7437431
auditorium,source,895,-0.43313724,-0.7632704
auditorium,source,896,-1.012823,1.2216988
auditorium,source,897,-1.6767017,1.3967663
auditorium,source,898,-1.1488833,0.7735959
auditorium,source,899,-0.88557947,-0.13111074
auditorium,source,900,-1.1272314,-0.21942922
auditorium,source,901,-0.120168716,0.6356684
auditorium,source,902,2.2779417,3.933431
auditorium,source,903,-0.059928417,-1.0272044
auditorium,source,904,-0.22707736,-0.22800386
auditorium,source,905,0.97823,-0.6674465
auditorium,source,906,-0.32980794,-0.23068815
auditorium,source,907,4.784299,-0.24214028
auditorium,source,908,5.0808144,-0.50697863
auditorium,source,909,1.4734657,1.654471
auditorium,source,910,1.6362386,-2.0158896
auditorium,source,911,-1.3732592,0.8140987
auditorium,source,912,1.6995288,-0.9861951
auditorium,source,913,1.2536323,-0.8173449
auditorium,source,914,1.2481918,-0.2895149
auditorium,source,915,0.9094307,-1.2238264
auditorium,source,916,0.1927416,-1.1288005
auditorium,source,917,-0.4593534,-1.0365028
auditorium,source,918,-0.044986665,-0.7652849
auditorium,source,919,0.69931877,-0.47987002
auditorium,source,920,2.3129172,-1.5111935
auditorium,source,921,2.2238774,-0.022305757
auditorium,source,922,-1.2820555,0.16928202
auditorium,source,923,-0.44015348,-0.42095
auditorium,source,924,0.94507945,-1.2660893
auditorium,source,925,-1.4069307,-0.16213164
auditorium,source,926,-1.2983621,0.23158109
auditorium,source,927,0.18166682,-1.4011098
auditorium,source,928,2.5079951,-1.7197006
auditorium,source,929,0.7895831,-0.7830051
auditorium,source,930,1.3999219,-0.3116139
auditorium,source,931,0.2744347,0.006090611
auditorium,source,932,1.8258836,-0.68857265
auditorium,source,933,1.3871112,-1.5951697
auditorium,source,934,-1.6582075,0.78437674
auditorium,source,935,-0.25271308,-0.51989144
auditorium,source,936,0.316356,-0.6507415
auditorium,source,937,1.1086702,-1.0885398
auditorium,source,938,-0.5679748,-0.76614165
auditorium,source,939,0.20763585,-0.8871707
auditorium,source,940,0.52255887,-0.6107291
auditorium,source,941,2.061188,-1.6410221
auditorium,source,942,1.8000244,-2.181919
auditorium,source,943,0.95659053,0.26418206
auditorium,source,944,0.36785856,-1.0841444
auditorium,source,945,-1.7455789,0.49512967
auditorium,source,946,2.8957486,3.4423013
auditorium,source,947,0.6930475,-0.98736835
auditorium,source,948,1.2638478,0.6814525
auditorium,source,949,-1.6411191,1.3597565
auditorium,source,950,-1.0483453,-0.48015568
auditorium,source,951,-0.57174146,-0.95249486
auditorium,source,952,1.7856483,-1.7015663
auditorium,source,953,-1.5704912,0.026232868
auditorium,source,954,3.602128,-0.56588566
auditorium,source,955,1.2263925,1.1741062
auditorium,source,956,-2.6477556,2.2877495
auditorium,source,957,-1.4166561,-0.1769464
auditorium,source,958,2.3539615,2.5453265
auditorium,source,959,-1.9991072,1.2558961
auditorium,source,960,-1.4751791,0.25769478
auditorium,source,961,-1.8867043,1.6477293
auditorium,source,962,1.9787611,-1.2559532
auditorium,source,963,0.020653963,-0.9548125
auditorium,source,964,-0.50036246,-1.1616523
auditorium,source,965,0.0658409,-1.3702724
auditorium,source,966,-1.1769484,0.598917
auditorium,source,967,-0.70657444,-0.53438973
auditorium,source,968,1.4646982,-1.1398041
auditorium,source,969,1.1443651,0.050201476
auditorium,source,970,-0.009774327,-1.0948334
auditorium,source,971,0.113882005,-0.9611722
auditorium,source,972,0.85644436,0.68503296
auditorium,source,973,-0.5813008,-0.83059454
auditorium,source,974,1.852549,1.655315
auditorium,source,975,-1.3212767,0.2603928
auditorium,source,976,2.0114045,1.8391037
auditorium,source,977,0.6511184,-0.35860386
auditorium,source,978,-0.04219821,-0.57807076
auditorium,source,979,-1.3195037,-0.30967006
auditorium,source,980,-1.1080776,-0.4155083
auditorium,source,981,2.1548896,-2.2548697
auditorium,source,982,4.287492,-1.5827757
auditorium,source,983,-0.7775612,-0.43254444
auditorium,source,984,0.40510207,-1.3825258
auditorium,source,985,-1.1926858,0.11330181
auditorium,source,986,-1.0737075,-0.4515628
auditorium,source,987,-0.583882,-0.90420544
auditorium,source,988,-1.1844803,-0.30382395
auditorium,source,989,-1.1703275,-0.34726623
auditorium,source,990,1.6983639,-1.5479275
auditorium,source,991,2.8578491,3.1172526
auditorium,source,992,-1.7849323,1.0137181
auditorium,source,993,0.1767955,-1.0902902
auditorium,source,994,1.250714,-0.4264415
auditorium,source,995,-0.2563023,-0.9257083
auditorium,source,996,0.11464879,-1.0316842
auditorium,source,997,-0.11231038,-0.6456818
auditorium,source,998,0.1494005,-1.0301224
auditorium,source,999,-0.20726156,-0.6363634
auditorium,source,1000,0.35844627,-0.31872696
auditorium,source,1001,-0.7826334,-0.38896105
auditorium,source,1002,1.9253389,-1.7908703
auditorium,source,1003,-0.5556237,-0.7859014
auditorium,source,1004,-0.93465555,-0.5149244
auditorium,source,1005,1.8671412,-2.293727
auditorium,source,1006,1.3925167,-0.13319658
auditorium,source,1007,-0.74262667,-0.53129464
auditorium,source,1008,3.0400662,3.7609751
auditorium,source,1009,-0.12920743,-0.30147707
auditorium,source,1010,0.5601867,-0.43082917
auditorium,source,1011,1.4635868,1.3027806
auditorium,source,1012,0.25557944,0.37753084
auditorium,source,1013,-0.6973697,-0.9993733
auditorium,source,1014,1.5161093,-0.9448849
auditorium,source,1015,1.327994,-1.1449207
auditorium,source,1016,-0.047552586,-0.81823957
auditorium,source,1017,-0.7538854,-0.65794194
auditorium,source,1018,-0.80088365,-0.45867237
auditorium,source,1019,-0.3647822,0.13270232
auditorium,source,1020,1.8744186,-1.7064518
auditorium,source,1021,1.5831648,1.2306504
auditorium,source,1022,1.7920475,-1.1575657
auditorium,source,1023,1.8426069,-1.6571584
auditorium,source,1024,-0.5447886,-0.800282
auditorium,source,1025,-0.28999782,-0.40810937
auditorium,source,1026,-0.39040488,-1.087616
auditorium,source,1027,-1.1621276,0.58169866
auditorium,source,1028,0.052511573,-0.91434324
auditorium,source,1029,-1.8155509,0.978317
auditorium,source,1030,-0.30216885,-0.9115938
auditorium,source,1031,2.6502633,0.5213505
