building,method,sample,y,p0,p1
auditorium,EF-PD,421,0,1.0,7.667982693249087e-09
auditorium,EF-PD,422,0,0.9999911189079285,8.855653504724614e-06
auditorium,EF-PD,423,0,0.9999936819076538,6.205887530086329e-06
auditorium,EF-PD,424,0,1.0,6.164077603898477e-08
auditorium,EF-PD,425,0,0.999488353729248,0.0005116357933729887
auditorium,EF-PD,426,0,0.9998840093612671,0.00011588296911213547
auditorium,EF-PD,427,0,0.9999967813491821,3.2070443012344185e-06
auditorium,EF-PD,428,0,0.9999992251396179,7.593821464979555e-07
auditorium,EF-PD,429,0,0.9999898672103882,1.0158494660572615e-05
auditorium,EF-PD,430,0,1.0,1.568728080769688e-08
auditorium,EF-PD,431,0,1.0,9.334256922954864e-09
auditorium,EF-PD,432,0,0.9964515566825867,0.003548468928784132
auditorium,EF-PD,433,0,1.0,1.080271605502503e-08
auditorium,EF-PD,434,0,0.9999948740005493,5.1463512136251666e-06
auditorium,EF-PD,435,0,1.0,9.11944653125829e-09
auditorium,EF-PD,436,0,0.9999992251396179,7.559305004178896e-07
auditorium,EF-PD,437,0,0.9999983906745911,1.6201796597670182e-06
auditorium,EF-PD,438,0,0.9999935030937195,6.476655926235253e-06
auditorium,EF-PD,439,0,0.9999958276748657,4.144926151639083e-06
auditorium,EF-PD,440,0,1.0,7.421595338286124e-09
auditorium,EF-PD,441,0,0.9999988675117493,1.0708174613682786e-06
auditorium,EF-PD,442,0,0.9999998211860657,2.3326083464780822e-07
auditorium,EF-PD,443,0,1.0,1.7980331890044e-08
auditorium,EF-PD,444,0,0.9999998211860657,2.3427924134011846e-07
auditorium,EF-PD,445,0,0.9999990463256836,9.200801400766068e-07
auditorium,EF-PD,446,0,1.0,5.2269815142835796e-08
auditorium,EF-PD,447,0,1.0,7.438052840313958e-09
auditorium,EF-PD,448,0,0.9999998211860657,2.076927785310545e-07
auditorium,EF-PD,449,0,0.9999988675117493,1.1408599220885662e-06
auditorium,EF-PD,450,0,0.9999871253967285,1.2878072084276937e-05
auditorium,EF-PD,451,0,1.0,1.9768306103173927e-08
auditorium,EF-PD,452,0,0.9999954104423523,4.623265795089537e-06
auditorium,EF-PD,453,0,0.8903614282608032,0.10963859409093857
auditorium,EF-PD,454,0,1.0,2.038305346729885e-08
auditorium,EF-PD,455,0,0.9999972581863403,2.7511300686455797e-06
auditorium,EF-PD,456,0,1.0,8.155621067373886e-09
auditorium,EF-PD,457,0,1.0,1.6246305634126657e-08
auditorium,EF-PD,458,0,1.0,8.773985094023828e-09
auditorium,EF-PD,459,0,1.0,9.903804887301249e-09
auditorium,EF-PD,460,0,1.0,8.023242514809681e-09
auditorium,EF-PD,461,0,0.9999991655349731,8.772334467721521e-07
auditorium,EF-PD,462,0,0.9999996423721313,3.660173035768821e-07
auditorium,EF-PD,463,0,0.9999998211860657,1.6726244211895391e-07
auditorium,EF-PD,464,0,0.9999986886978149,1.4078498224989744e-06
auditorium,EF-PD,465,0,0.9999998211860657,2.2188814341461693e-07
auditorium,EF-PD,466,0,0.9999984502792358,1.5431390920639387e-06
auditorium,EF-PD,467,0,0.9999707937240601,2.9170036214054562e-05
auditorium,EF-PD,468,0,1.0,9.019997193604468e-09
auditorium,EF-PD,469,0,0.9999963045120239,3.6890173760184553e-06
auditorium,EF-PD,470,0,0.9999998807907104,8.904648751695277e-08
auditorium,EF-PD,471,0,0.9995708465576172,0.00042920903069898486
auditorium,EF-PD,472,0,1.0,8.7022176131768e-09
auditorium,EF-PD,473,0,1.0,7.516563016451983e-08
auditorium,EF-PD,474,0,1.0,1.4127502723226826e-08
auditorium,EF-PD,475,0,1.0,1.872410138048508e-08
auditorium,EF-PD,476,0,0.9965271949768066,0.003472810611128807
auditorium,EF-PD,477,0,0.9999935030937195,6.5151371018146165e-06
auditorium,EF-PD,478,0,0.999988853931427,1.1144567906740122e-05
auditorium,EF-PD,479,0,0.9999990463256836,8.85614269918733e-07
auditorium,EF-PD,480,0,0.999969482421875,3.048301732633263e-05
auditorium,EF-PD,481,0,1.0,1.4982223461856847e-08
auditorium,EF-PD,482,0,0.999996542930603,3.3853848435683176e-06
auditorium,EF-PD,483,0,1.0,6.370716931769493e-08
auditorium,EF-PD,484,0,0.9999980926513672,1.8642986105987802e-06
auditorium,EF-PD,485,0,1.0,7.123848888568318e-08
auditorium,EF-PD,486,0,0.9999996423721313,4.612932684722182e-07
auditorium,EF-PD,487,0,0.9999873042106628,1.2690104995272122e-05
auditorium,EF-PD,488,0,0.9999980926513672,1.8537691630626796e-06
auditorium,EF-PD,489,0,0.999991238117218,8.744802471483126e-06
auditorium,EF-PD,490,0,1.0,1.509825509060647e-08
auditorium,EF-PD,491,0,0.9999998807907104,1.1804452526575915e-07
auditorium,EF-PD,492,0,1.0,7.1083192665355455e-09
auditorium,EF-PD,493,0,1.0,1.963803342164283e-08
auditorium,EF-PD,494,0,0.9978172183036804,0.002182713244110346
auditorium,EF-PD,495,0,0.9999992251396179,8.619728646408475e-07
auditorium,EF-PD,496,0,0.9999992251396179,7.589947585984191e-07
auditorium,EF-PD,497,0,0.9997463226318359,0.0002537000400479883
auditorium,EF-PD,498,0,0.9987430572509766,0.0012569858226925135
auditorium,EF-PD,499,0,1.0,1.918451886240291e-08
auditorium,EF-PD,500,0,1.0,5.240513090143395e-08
auditorium,EF-PD,501,0,1.0,8.166431086920056e-09
auditorium,EF-PD,502,0,1.0,7.939462420836207e-09
auditorium,EF-PD,503,0,1.0,1.1414043932234108e-08
auditorium,EF-PD,504,0,0.9999967813491821,3.2219056720350636e-06
auditorium,EF-PD,505,0,0.9999992251396179,7.267087198670197e-07
auditorium,EF-PD,506,0,1.0,7.708504945469485e-09
auditorium,EF-PD,507,0,0.9999996423721313,4.0105118159772246e-07
auditorium,EF-PD,508,0,0.9999974966049194,2.4481062155246036e-06
auditorium,EF-PD,509,0,1.0,3.054498876053913e-08
auditorium,EF-PD,510,0,0.9999994039535522,5.544376335819834e-07
auditorium,EF-PD,511,0,0.9963275790214539,0.0036723725497722626
auditorium,EF-PD,512,0,0.9999998211860657,1.757908165700428e-07
auditorium,EF-PD,513,0,1.0,2.194779291642135e-08
auditorium,EF-PD,514,0,0.9999980926513672,1.9397432424739236e-06
auditorium,EF-PD,515,0,1.0,7.648000455162673e-09
auditorium,EF-PD,516,0,0.9999948740005493,5.195038284000475e-06
auditorium,EF-PD,517,0,0.955569863319397,0.0444301962852478
auditorium,EF-PD,518,0,0.9999416470527649,5.836200580233708e-05
auditorium,EF-PD,519,0,1.0,9.304172543522782e-09
auditorium,EF-PD,520,0,0.9999873042106628,1.26872719192761e-05
auditorium,EF-PD,521,0,1.0,1.1358790352744563e-08
auditorium,EF-PD,522,0,1.0,7.674513469169142e-09
auditorium,EF-PD,523,0,0.9999997019767761,2.950004329704825e-07
auditorium,EF-PD,524,0,0.9999963641166687,3.6978865409764694e-06
auditorium,EF-PD,525,0,0.9999998211860657,2.2027356294529454e-07
auditorium,EF-PD,526,0,0.9997574090957642,0.0002426185383228585
auditorium,EF-PD,527,0,1.0,6.65384192188867e-08
auditorium,EF-PD,528,0,1.0,1.6933515922801234e-08
auditorium,EF-PD,529,0,1.0,9.407393974925071e-09
auditorium,EF-PD,530,0,1.0,8.77336070459478e-09
auditorium,EF-PD,531,0,1.0,6.406844388351374e-09
auditorium,EF-PD,532,0,1.0,7.54230100596942e-09
auditorium,EF-PD,533,0,0.9999998211860657,1.6702674088264757e-07
auditorium,EF-PD,534,0,0.9999750852584839,2.4869907065294683e-05
auditorium,EF-PD,535,0,0.9999998807907104,9.609122031406514e-08
auditorium,EF-PD,536,0,1.0,1.2414060002186034e-08
auditorium,EF-PD,537,0,0.9999837875366211,1.6174552001757547e-05
auditorium,EF-PD,538,0,0.9999986886978149,1.3425112683762563e-06
auditorium,EF-PD,539,0,1.0,9.931294009390967e-09
auditorium,EF-PD,540,0,0.9999984502792358,1.5910427464405075e-06
auditorium,EF-PD,541,0,1.0,7.431315118822113e-09
auditorium,EF-PD,542,0,0.9999992251396179,7.207104886219895e-07
auditorium,EF-PD,543,0,1.0,1.1550604916976681e-08
auditorium,EF-PD,544,0,1.0,8.774646786946505e-09
auditorium,EF-PD,545,0,1.0,1.0036472986030276e-08
auditorium,EF-PD,546,0,0.9997987747192383,0.00020122178830206394
auditorium,EF-PD,547,0,0.9999997019767761,2.3137162941111455e-07
auditorium,EF-PD,548,0,1.0,6.877814318073661e-09
auditorium,EF-PD,549,0,1.0,1.3575004231825005e-08
auditorium,EF-PD,550,0,0.9999997019767761,2.5415545223950176e-07
auditorium,EF-PD,551,0,0.9999319911003113,6.797732930863276e-05
auditorium,EF-PD,552,0,0.9999947547912598,5.26556686963886e-06
auditorium,EF-PD,553,0,0.9999998211860657,2.0627689423236006e-07
auditorium,EF-PD,554,0,0.9999736547470093,2.6330046239309013e-05
auditorium,EF-PD,555,0,0.9999994039535522,4.875948320659518e-07
auditorium,EF-PD,556,0,0.9999974966049194,2.431035227346001e-06
auditorium,EF-PD,557,0,1.0,6.461301715887657e-09
auditorium,EF-PD,558,0,1.0,1.864390242189984e-08
auditorium,EF-PD,559,0,1.0,7.93833176970793e-09
auditorium,EF-PD,560,0,1.0,9.23214482639878e-09
auditorium,EF-PD,561,0,0.9999972581863403,2.7933842829952482e-06
auditorium,EF-PD,562,0,1.0,1.6353052245676736e-08
auditorium,EF-PD,563,0,1.0,1.0697950969529302e-08
auditorium,EF-PD,564,0,1.0,1.0545139872419895e-08
auditorium,EF-PD,565,0,0.9999991655349731,8.848300012687105e-07
auditorium,EF-PD,566,0,1.0,8.604879475626603e-09
auditorium,EF-PD,567,0,0.8771752119064331,0.12282475084066391
auditorium,EF-PD,568,0,0.9999997019767761,2.6334518565818144e-07
auditorium,EF-PD,569,0,0.9988056421279907,0.0011944095604121685
auditorium,EF-PD,570,0,0.9999982118606567,1.8287843204234377e-06
auditorium,EF-PD,571,0,1.0,2.2445654224156897e-08
auditorium,EF-PD,572,0,0.9999963641166687,3.589283323890413e-06
auditorium,EF-PD,573,0,0.9999996423721313,3.583405145946017e-07
auditorium,EF-PD,574,0,1.0,1.0811982420477761e-08
auditorium,EF-PD,575,0,1.0,2.3055083175904656e-08
auditorium,EF-PD,576,0,0.9999761581420898,2.3801821953384206e-05
auditorium,EF-PD,577,0,1.0,1.344653366430748e-08
auditorium,EF-PD,578,0,0.9999527931213379,4.7146022552624345e-05
auditorium,EF-PD,579,0,0.9999979734420776,1.974750830413541e-06
auditorium,EF-PD,580,0,1.0,1.0047247478439658e-08
auditorium,EF-PD,581,0,0.9999992251396179,7.416229550472053e-07
auditorium,EF-PD,582,0,1.0,1.3175508684071247e-08
auditorium,EF-PD,583,0,0.9999452829360962,5.473628334584646e-05
auditorium,EF-PD,584,0,0.9999987483024597,1.2795151178579545e-06
auditorium,EF-PD,585,0,0.9999943971633911,5.632026841340121e-06
auditorium,EF-PD,586,0,0.9997937083244324,0.0002062645071418956
auditorium,EF-PD,587,0,0.9999994039535522,6.048366003597039e-07
auditorium,EF-PD,588,0,0.9999801516532898,1.976558269234374e-05
auditorium,EF-PD,589,0,0.9946175813674927,0.00538243493065238
auditorium,EF-PD,590,0,0.9999291300773621,7.08816951373592e-05
auditorium,EF-PD,591,0,0.9999963045120239,3.659829644675483e-06
auditorium,EF-PD,592,0,1.0,7.132726409508905e-08
auditorium,EF-PD,593,0,0.9999915957450867,8.354935744137038e-06
auditorium,EF-PD,594,0,0.9999994039535522,5.035689127907972e-07
auditorium,EF-PD,595,0,1.0,1.7075914016118077e-08
auditorium,EF-PD,596,0,0.9336636662483215,0.06633631885051727
auditorium,EF-PD,597,0,0.9999955296516418,4.515307409747038e-06
auditorium,EF-PD,598,0,0.9999982714653015,1.802945917006582e-06
auditorium,EF-PD,599,0,0.9999998211860657,1.3114738806052628e-07
auditorium,EF-PD,600,0,0.9999963045120239,3.699631633935496e-06
auditorium,EF-PD,601,0,0.9999811053276062,1.8789742171065882e-05
auditorium,EF-PD,602,0,0.9999980926513672,1.9240103483753046e-06
auditorium,EF-PD,603,0,1.0,1.9921595040273132e-08
auditorium,EF-PD,604,0,1.0,1.9169490883541584e-08
auditorium,EF-PD,605,0,1.0,1.4315236107620422e-08
auditorium,EF-PD,606,0,0.9999996423721313,4.543237537291134e-07
auditorium,EF-PD,607,0,0.9999987483024597,1.2248769962752704e-06
auditorium,EF-PD,608,0,1.0,8.854493138699127e-09
auditorium,EF-PD,609,0,0.9999995231628418,5.02838815918949e-07
auditorium,EF-PD,610,0,0.9999996423721313,3.743707566172816e-07
auditorium,EF-PD,611,0,1.0,8.82148842862307e-09
auditorium,EF-PD,612,0,0.999952495098114,4.746106787933968e-05
auditorium,EF-PD,613,0,0.9999983906745911,1.5907614852039842e-06
auditorium,EF-PD,614,0,0.9999977946281433,2.1887251477892278e-06
auditorium,EF-PD,615,0,0.9999924898147583,7.589025244669756e-06
auditorium,EF-PD,616,0,0.9999811053276062,1.8858012481359765e-05
auditorium,EF-PD,617,0,0.999994158744812,5.831848739035195e-06
auditorium,EF-PD,618,0,0.9999635815620422,3.6370864108903334e-05
auditorium,EF-PD,619,0,0.9995933771133423,0.00040673260809853673
auditorium,EF-PD,620,0,0.9999974966049194,2.499637730579707e-06
auditorium,EF-PD,621,0,0.9973952174186707,0.002604799810796976
auditorium,EF-PD,622,0,1.0,1.3595759185136558e-08
auditorium,EF-PD,623,0,0.9585064649581909,0.041493527591228485
auditorium,EF-PD,624,0,0.9999993443489075,6.859492032162962e-07
auditorium,EF-PD,625,0,1.0,3.38642784925014e-08
auditorium,EF-PD,626,0,0.9999998211860657,1.7851554900971678e-07
auditorium,EF-PD,627,0,0.9999994039535522,5.805586624774151e-07
auditorium,EF-PD,628,0,0.5883079767227173,0.4116919934749603
auditorium,EF-PD,629,0,0.9999915957450867,8.31865327199921e-06
auditorium,EF-PD,630,0,0.9999865293502808,1.349281046714168e-05
auditorium,EF-PD,631,0,0.9999997019767761,2.7851692152580654e-07
auditorium,EF-PD,632,0,1.0,5.707374128860465e-08
auditorium,EF-PD,633,0,1.0,8.390671268898586e-09
auditorium,EF-PD,634,0,0.9999876022338867,1.2373991012282204e-05
auditorium,EF-PD,635,0,0.9938558340072632,0.006144153885543346
auditorium,EF-PD,636,0,0.9999932050704956,6.837339697085554e-06
auditorium,EF-PD,637,0,0.9999996423721313,4.501624175645702e-07
auditorium,EF-PD,638,0,1.0,7.607199314918489e-09
auditorium,EF-PD,639,0,0.9999906420707703,9.352135748486035e-06
auditorium,EF-PD,640,0,1.0,7.840070814779665e-09
auditorium,EF-PD,641,0,0.2788045108318329,0.7211954593658447
auditorium,EF-PD,642,0,1.0,1.3900472772832018e-08
auditorium,EF-PD,643,0,1.0,1.5072231462909258e-08
auditorium,EF-PD,644,0,0.9999996423721313,3.1612745488018845e-07
auditorium,EF-PD,645,0,1.0,8.879474933110032e-09
auditorium,EF-PD,646,0,0.9999988675117493,1.059745272868895e-06
auditorium,EF-PD,647,0,0.9986586570739746,0.0013413546839728951
auditorium,EF-PD,648,0,1.0,8.947154128691182e-09
auditorium,EF-PD,649,0,1.0,2.368446061495888e-08
auditorium,EF-PD,650,0,1.0,1.0472705369579671e-08
auditorium,EF-PD,651,0,1.0,1.753146605665279e-08
auditorium,EF-PD,652,0,1.0,2.169114665662164e-08
auditorium,EF-PD,653,0,0.999996542930603,3.457035973042366e-06
auditorium,EF-PD,654,0,0.9515835642814636,0.048416417092084885
auditorium,EF-PD,655,0,0.9999931454658508,6.8897652454325e-06
auditorium,EF-PD,656,0,1.0,1.0699075403408642e-08
auditorium,EF-PD,657,0,1.0,1.6573020289456508e-08
auditorium,EF-PD,658,0,1.0,3.370798395962993e-08
auditorium,EF-PD,659,0,0.9999996423721313,3.1742189321448677e-07
auditorium,EF-PD,660,0,0.9999957084655762,4.3444665607239585e-06
auditorium,EF-PD,661,0,0.999998927116394,1.0319110970158363e-06
auditorium,EF-PD,662,0,0.9999997019767761,2.683229922695318e-07
auditorium,EF-PD,663,0,1.0,1.1872009153535146e-08
auditorium,EF-PD,664,0,1.0,3.447669882916671e-08
auditorium,EF-PD,665,0,1.0,8.308679966262389e-09
auditorium,EF-PD,666,0,0.9999998807907104,1.4104179513196868e-07
auditorium,EF-PD,667,0,0.9999966621398926,3.376674385435763e-06
auditorium,EF-PD,668,0,0.9998552203178406,0.00014478640514425933
auditorium,EF-PD,669,0,1.0,8.70662830720903e-09
auditorium,EF-PD,670,0,0.9999946355819702,5.340385996532859e-06
auditorium,EF-PD,671,0,0.9999960064888,3.984260729339439e-06
auditorium,EF-PD,672,0,0.9999859929084778,1.4010329323355108e-05
auditorium,EF-PD,673,0,0.999993622303009,6.405680323950946e-06
auditorium,EF-PD,674,0,1.0,2.005014110295633e-08
auditorium,EF-PD,675,0,1.0,1.8911133992105533e-08
auditorium,EF-PD,676,0,0.9999994039535522,5.341335622688348e-07
auditorium,EF-PD,677,0,1.0,1.510765024193006e-08
auditorium,EF-PD,678,0,0.9999998211860657,1.325360443615864e-07
auditorium,EF-PD,679,0,0.9999597668647766,4.0279162931255996e-05
auditorium,EF-PD,680,0,0.9996030926704407,0.0003968894015997648
auditorium,EF-PD,681,0,0.9999974966049194,2.456590664223768e-06
auditorium,EF-PD,682,0,0.9999998807907104,1.249968875072227e-07
auditorium,EF-PD,683,0,0.9999998211860657,1.9867532330408721e-07
auditorium,EF-PD,684,0,1.0,1.318023645779931e-08
auditorium,EF-PD,685,0,1.0,2.784796571120296e-08
auditorium,EF-PD,686,0,0.9999997019767761,2.651886745752563e-07
auditorium,EF-PD,687,0,0.9999971389770508,2.934264102805173e-06
auditorium,EF-PD,688,0,0.9999944567680359,5.5069663176254835e-06
auditorium,EF-PD,689,0,0.9999837875366211,1.6212507034651935e-05
auditorium,EF-PD,690,0,0.9999994039535522,5.06695130297885e-07
auditorium,EF-PD,691,0,0.9999996423721313,2.776279757199518e-07
auditorium,EF-PD,692,0,1.0,9.838338144163572e-09
auditorium,EF-PD,693,0,1.0,4.549869458969624e-08
auditorium,EF-PD,694,0,0.9999784231185913,2.1481760995811783e-05
auditorium,EF-PD,695,0,1.0,9.070327600113615e-09
auditorium,EF-PD,696,0,1.0,4.4399346421641894e-08
auditorium,EF-PD,697,0,1.0,3.4078542654469857e-08
auditorium,EF-PD,698,0,0.9999960064888,3.924758402717998e-06
auditorium,EF-PD,699,0,1.0,2.66649529123697e-08
auditorium,EF-PD,700,0,0.9999990463256836,1.0355036010878393e-06
auditorium,EF-PD,701,0,0.9999986886978149,1.2891009646409657e-06
auditorium,EF-PD,702,0,0.9999880790710449,1.1896254363819025e-05
auditorium,EF-PD,703,0,0.999997615814209,2.4360892894037534e-06
auditorium,EF-PD,704,0,0.9999998211860657,1.6658468382502178e-07
auditorium,EF-PD,705,0,0.9999248385429382,7.509841816499829e-05
auditorium,EF-PD,706,0,0.9999998211860657,2.5198082198585325e-07
auditorium,EF-PD,707,0,0.9999992251396179,8.536417226423509e-07
auditorium,EF-PD,708,0,0.9999977946281433,2.213022071373416e-06
auditorium,EF-PD,709,0,1.0,2.6318939916336603e-08
auditorium,EF-PD,710,0,1.0,7.270214208432435e-09
auditorium,EF-PD,711,0,0.9999958872795105,4.050093593832571e-06
auditorium,EF-PD,712,0,0.9999951124191284,4.844381692237221e-06
auditorium,EF-PD,713,0,1.0,1.1413108680358164e-08
auditorium,EF-PD,714,0,0.9999997019767761,3.3063835758184723e-07
auditorium,EF-PD,715,0,0.9999843835830688,1.5682351659052074e-05
auditorium,EF-PD,716,0,1.0,6.258589202445819e-09
auditorium,EF-PD,717,0,0.9999945759773254,5.478261755342828e-06
auditorium,EF-PD,718,0,0.9999998807907104,1.0507234549095301e-07
auditorium,EF-PD,719,0,0.9999979734420776,2.0532556845864747e-06
auditorium,EF-PD,720,0,0.999901294708252,9.869701170828193e-05
auditorium,EF-PD,721,0,1.0,3.466388420747535e-08
auditorium,EF-PD,722,0,0.9999980926513672,1.9303945464343997e-06
auditorium,EF-PD,723,0,0.999934196472168,6.58462377032265e-05
auditorium,EF-PD,724,0,0.9999996423721313,3.8351072362274863e-07
auditorium,EF-PD,725,0,0.9999826550483704,1.73560983967036e-05
auditorium,EF-PD,726,0,0.9999998807907104,8.261029904588213e-08
auditorium,EF-PD,727,0,1.0,5.965962657228374e-08
auditorium,EF-PD,728,0,1.0,1.1951252432140791e-08
auditorium,EF-PD,729,0,1.0,2.9363482312305678e-08
auditorium,EF-PD,730,0,0.9999983906745911,1.6033682186389342e-06
auditorium,EF-PD,731,0,1.0,1.5057054270073422e-08
auditorium,EF-PD,732,0,1.0,7.956205472225975e-09
auditorium,EF-PD,733,0,0.9999995231628418,4.371587749574246e-07
auditorium,EF-PD,734,0,0.9999901652336121,9.877243428491056e-06
auditorium,EF-PD,735,0,0.999992847442627,7.166839168348815e-06
auditorium,EF-PD,736,0,0.9999968409538269,3.0935509585106047e-06
auditorium,EF-PD,737,0,0.9999958276748657,4.210542101645842e-06
auditorium,EF-PD,738,0,0.9999998211860657,2.5353764954161306e-07
auditorium,EF-PD,739,0,0.9998863935470581,0.00011357725452398881
auditorium,EF-PD,740,0,1.0,5.296419658407103e-08
auditorium,EF-PD,741,0,1.0,4.173097778448209e-08
auditorium,EF-PD,742,0,1.0,5.457156859733914e-08
auditorium,EF-PD,743,0,1.0,7.203779794906495e-09
auditorium,EF-PD,744,0,0.9999618530273438,3.8162375858519226e-05
auditorium,EF-PD,745,0,0.9865932464599609,0.013406780548393726
auditorium,EF-PD,746,0,0.9999979138374329,2.104668283209321e-06
auditorium,EF-PD,747,0,0.9999998807907104,1.0867446320617091e-07
auditorium,EF-PD,748,0,1.0,2.6107226602789524e-08
auditorium,EF-PD,749,0,0.9999992251396179,7.360297900049773e-07
auditorium,EF-PD,750,0,0.9999879598617554,1.1950237421842758e-05
auditorium,EF-PD,751,0,0.9999986886978149,1.364813897453132e-06
auditorium,EF-PD,752,0,0.9999993443489075,6.823890430496249e-07
auditorium,EF-PD,753,0,1.0,7.685914127364413e-09
auditorium,EF-PD,754,0,0.9999929666519165,7.13023473508656e-06
auditorium,EF-PD,755,0,0.9999996423721313,3.837143083273986e-07
auditorium,EF-PD,756,0,0.9999998807907104,1.2579059216477617e-07
auditorium,EF-PD,757,0,0.9999998211860657,1.8233474463613675e-07
auditorium,EF-PD,758,0,1.0,1.786374781431732e-08
auditorium,EF-PD,759,0,1.0,2.6621757243106003e-08
auditorium,EF-PD,760,0,0.9999977946281433,2.1416813069663476e-06
auditorium,EF-PD,761,0,0.9999998211860657,2.59669320712419e-07
auditorium,EF-PD,762,0,0.9999876022338867,1.237995002156822e-05
auditorium,EF-PD,763,0,0.9999985694885254,1.4682507298857672e-06
auditorium,EF-PD,764,0,0.9999995231628418,4.529534294306359e-07
auditorium,EF-PD,765,0,1.0,2.196524029329794e-08
auditorium,EF-PD,766,0,0.9999991655349731,9.271262797483359e-07
auditorium,EF-PD,767,0,1.0,8.827448105819258e-09
auditorium,EF-PD,768,0,1.0,2.169114665662164e-08
auditorium,EF-PD,769,0,1.0,8.117694960674271e-09
auditorium,EF-PD,770,0,0.9996410608291626,0.0003590076230466366
auditorium,EF-PD,771,0,0.9999948740005493,5.207823505770648e-06
auditorium,EF-PD,772,0,0.9999995231628418,4.371997022190044e-07
