model,sample,delta_log_variance,delta_normalized_weight
LWF,705,-0.05990403890609741,0.011827051639556885
LWF,706,-0.7441781759262085,0.17332962155342102
LWF,707,0.19755017757415771,-0.046108633279800415
LWF,708,-0.3443779945373535,0.06652763485908508
LWF,709,0.24963873624801636,-0.0533318817615509
LWF,710,-0.4002668857574463,0.09497281908988953
LWF,711,0.15444457530975342,-0.03507480025291443
LWF,712,-0.39859843254089355,0.08047543466091156
LWF,714,-0.2285240888595581,0.05525985360145569
LWF,715,-0.5260187387466431,0.10796518623828888
LWF,716,-0.2295103669166565,0.04887440800666809
LWF,718,-0.18089863657951355,0.04365193843841553
LWF,719,-0.8353937864303589,0.1946883499622345
LWF,720,0.20019268989562988,-0.05000489950180054
LWF,722,0.21117401123046875,-0.04721212387084961
LWF,723,0.17285972833633423,-0.03306266665458679
LWF,724,-0.001469254493713379,0.0003649592399597168
LWF,725,-0.24871087074279785,0.061125725507736206
LWF,726,0.13318288326263428,-0.027466535568237305
LWF,728,-0.3112983703613281,0.06946724653244019
LWF,729,0.10250687599182129,-0.025561749935150146
LWF,730,0.1104002296924591,-0.0255604088306427
LWF,731,-0.785283088684082,0.1910749077796936
LWF,732,-0.04138782620429993,0.007422253489494324
LWF,733,0.5795677900314331,-0.10677674412727356
LWF,734,-0.25896215438842773,0.06465020775794983
LWF,735,-0.06172335147857666,0.014228343963623047
LWF,737,-0.6609859466552734,0.15301427245140076
LWF,739,-0.03341364860534668,0.007708221673965454
LWF,740,-0.33410024642944336,0.06750853359699249
LWF,741,-0.04670095443725586,0.008858919143676758
LWF,743,0.10678046941757202,-0.02160269021987915
LWF,744,0.332111656665802,-0.06282433867454529
LWF,745,-0.03693413734436035,0.006971582770347595
LWF,746,-0.7200623750686646,0.15312060713768005
LWF,747,-0.3477214574813843,0.07972630858421326
LWF,748,-0.20114850997924805,0.0450974702835083
LWF,749,-0.22928115725517273,0.054326385259628296
LWF,752,-0.2981758117675781,0.04697136580944061
LWF,753,0.20993435382843018,-0.044229865074157715
LWF,754,-0.32365739345550537,0.07044300436973572
LWF,755,0.024440765380859375,-0.005468457937240601
LWF,756,-0.07639920711517334,0.01573196053504944
LWF,757,0.1692226529121399,-0.03045700490474701
LWF,758,0.15344032645225525,-0.026103779673576355
LWF,759,-0.11895120143890381,0.028321385383605957
LWF,761,-0.25817275047302246,0.04953894019126892
LWF,762,-0.29876089096069336,0.07370853424072266
LWF,763,-0.055011481046676636,0.009728536009788513
LWF,764,-0.25041696429252625,0.05003008246421814
LWF,765,-0.35132884979248047,0.06548582017421722
LWF,767,-0.654007077217102,0.15891313552856445
LWF,768,-0.5575374364852905,0.12153011560440063
LWF,769,0.025041699409484863,-0.004908740520477295
LWF,771,0.14643311500549316,-0.025565937161445618
LWF,772,-0.026792466640472412,0.004108846187591553
LWF,773,-0.11923354864120483,0.027065753936767578
LWF,774,0.42393970489501953,-0.10446253418922424
LWF,775,-0.5076658725738525,0.09985554218292236
LWF,776,0.03039109706878662,-0.006655335426330566
LWF,777,-0.11188328266143799,0.019696220755577087
LWF,779,-0.3971130847930908,0.08393692970275879
LWF,780,0.09517368674278259,-0.01764799654483795
LWF,781,-0.15288659930229187,0.03602328896522522
LWF,783,-0.5482462644577026,0.1270759105682373
LWF,784,-0.382857084274292,0.09389194846153259
LWF,786,-0.36353886127471924,0.07200513780117035
LWF,787,0.06177353858947754,-0.011728495359420776
LWF,788,0.28046417236328125,-0.06586307287216187
LWF,790,-0.9681829214096069,0.2237919569015503
LWF,791,-0.4175403118133545,0.08449602127075195
LWF,792,-0.251388818025589,0.05286109447479248
LWF,793,0.0983305275440216,-0.015355795621871948
LWF,794,0.5160912275314331,-0.11426427960395813
LWF,795,-0.72510826587677,0.17086011171340942
LWF,796,-0.375140905380249,0.07962438464164734
LWF,799,-0.22700202465057373,0.04868924617767334
LWF,800,-0.2536281645298004,0.0633159875869751
LWF,801,-0.45276355743408203,0.11054918169975281
LWF,802,0.08130288124084473,-0.014434069395065308
LWF,804,0.13695251941680908,-0.03124690055847168
LWF,805,-0.06074833869934082,0.013138562440872192
LWF,808,0.35954782366752625,-0.05367499589920044
LWF,809,-0.33730781078338623,0.08146077394485474
LWF,811,-0.22237566113471985,0.044758617877960205
LWF,813,0.10309898853302002,-0.021169722080230713
LWF,814,-0.2088834047317505,0.04440435767173767
LWF,815,-0.1741725504398346,0.03140297532081604
LWF,816,-0.0674734115600586,0.01213422417640686
LWF,817,-0.27150046825408936,0.0552828311920166
LWF,819,-0.31153014302253723,0.06637203693389893
LWF,820,-0.2299809455871582,0.04312838613986969
LWF,821,-0.7157293558120728,0.1557919681072235
LWF,822,-0.22394713759422302,0.043578892946243286
LWF,823,-0.05365490913391113,0.012055009603500366
LWF,824,-0.2677891254425049,0.05974665284156799
LWF,825,-0.08845376968383789,0.022086679935455322
LWF,826,0.09266984462738037,-0.020361244678497314
LWF,827,-0.060424476861953735,0.01098814606666565
LWF,828,-0.2435840368270874,0.04631216824054718
LWF,829,-0.577399730682373,0.1430407464504242
LWF,830,-0.23678839206695557,0.046001136302948
LWF,831,-0.09695923328399658,0.02330353856086731
LWF,833,0.39218688011169434,-0.09199929237365723
LWF,836,0.09403041005134583,-0.014678806066513062
LWF,837,-0.04819577932357788,0.011880606412887573
LWF,839,-0.021480560302734375,0.005045503377914429
LWF,840,-0.6174701452255249,0.127032071352005
LWF,841,-0.2350957691669464,0.05149030685424805
LWF,843,-0.8267974853515625,0.2018531858921051
LWF,844,-0.115714430809021,0.02658960223197937
LWF,846,-0.21762245893478394,0.05031338334083557
LWF,847,-0.40678608417510986,0.07326576113700867
LWF,849,-0.5697188973426819,0.12562456727027893
LWF,850,-0.008003473281860352,0.0019494891166687012
LWF,851,-1.0316659212112427,0.24739331007003784
LWF,852,0.013584554195404053,-0.0024040788412094116
LWF,853,0.20195704698562622,-0.046714067459106445
LWF,855,0.35408955812454224,-0.07595381140708923
LWF,856,0.14579236507415771,-0.03417074680328369
LWF,858,-0.47759294509887695,0.10186600685119629
LWF,859,-0.5764983892440796,0.14209145307540894
LWF,860,0.13063424825668335,-0.02254827320575714
LWF,861,-0.22919794917106628,0.04307028651237488
LWF,862,-0.4177131652832031,0.08817625045776367
LWF,863,0.06213587522506714,-0.011298656463623047
LWF,865,0.13398143649101257,-0.02644243836402893
LWF,866,-0.5494633913040161,0.11861744523048401
LWF,867,-0.3702924847602844,0.07442890107631683
LWF,868,-0.21757978200912476,0.041618138551712036
LWF,869,-0.4524247348308563,0.09567585587501526
LWF,870,-0.11936965584754944,0.02710464596748352
LWF,871,-0.014178872108459473,0.002741515636444092
LWF,875,0.13910791277885437,-0.027452528476715088
LWF,876,0.13965022563934326,-0.029604285955429077
LWF,877,-0.30462396144866943,0.06835371255874634
LWF,879,0.07844197750091553,-0.015156060457229614
LWF,881,0.06169557571411133,-0.01443856954574585
LWF,882,0.022713184356689453,-0.0056726932525634766
LWF,883,-0.4632222652435303,0.11228638887405396
LWF,884,0.8749768733978271,-0.193085178732872
LWF,885,-0.5436328649520874,0.1338215470314026
LWF,886,-0.848371148109436,0.17759263515472412
LWF,888,-0.12797176837921143,0.027149200439453125
LWF,889,-0.016727805137634277,0.003080502152442932
LWF,890,0.2208315134048462,-0.04819294810295105
LWF,891,-0.31809568405151367,0.0732342004776001
LWF,892,0.4321110248565674,-0.07404981553554535
LWF,893,-0.7880641222000122,0.18336570262908936
LWF,894,-0.21501940488815308,0.0
LWF,895,-0.343244343996048,0.0672711580991745
LWF,896,-0.540877640247345,0.11194147169589996
LWF,900,0.023169875144958496,-0.004956483840942383
LWF,901,0.04620051383972168,-0.011344969272613525
LWF,902,-1.0641496181488037,0.2516558766365051
LWF,904,-0.43791425228118896,0.09602993726730347
LWF,906,-0.20885252952575684,0.05196830630302429
LWF,907,0.11895564198493958,-0.02733588218688965
LWF,908,-0.5720869302749634,0.1372772455215454
LWF,909,-0.34161317348480225,0.07415929436683655
LWF,910,-0.8857366442680359,0.19452306628227234
LWF,911,0.4282526969909668,-0.08395510911941528
LWF,913,0.19361662864685059,-0.036437466740608215
LWF,914,-0.04699742794036865,0.010162204504013062
LWF,915,0.03759169578552246,-0.007843464612960815
LWF,916,-0.195113867521286,0.03606650233268738
LWF,917,-0.6995478868484497,0.1590317189693451
LWF,918,-0.35070955753326416,0.074124276638031
LWF,919,-0.20126700401306152,0.038602232933044434
LWF,920,-0.17867445945739746,0.03460767865180969
LWF,922,0.11828887462615967,-0.021029621362686157
LWF,924,-0.033997535705566406,0.008430540561676025
LWF,926,-0.3969515562057495,0.09650760889053345
LWF,927,0.14747485518455505,-0.028530612587928772
LWF,929,-0.25449031591415405,0.06045559048652649
LWF,930,-0.0902763307094574,0.019436687231063843
LWF,931,-0.3384324312210083,0.0757938027381897
LWF,932,-0.3421139717102051,0.07157629728317261
LWF,933,-0.2392239272594452,0.04569751024246216
LWF,934,0.1965796947479248,-0.0319831520318985
LWF,935,-0.0669122040271759,0.012038826942443848
LWF,937,-0.12866806983947754,0.028444945812225342
LWF,938,-0.30287015438079834,0.06863507628440857
LWF,939,-0.25672879815101624,0.0598050057888031
LWF,940,0.1836548149585724,-0.03418838977813721
LWF,941,0.35330116748809814,-0.07820150256156921
LWF,942,-0.37200382351875305,0.08477354049682617
LWF,943,-0.10998678207397461,0.02330082654953003
LWF,944,-0.7584767937660217,0.16238966584205627
LWF,945,-0.5000566244125366,0.10402517020702362
LWF,946,0.42785632610321045,-0.08824935555458069
LWF,948,0.4962613582611084,-0.12340173125267029
LWF,949,0.30453455448150635,-0.06802549958229065
LWF,951,0.22793161869049072,-0.04630216956138611
LWF,952,-0.09517425298690796,0.02083185315132141
LWF,953,-0.18561971187591553,0.03823500871658325
LWF,954,0.011347055435180664,-0.0021779239177703857
LWF,955,0.023554444313049316,-0.004781395196914673
LWF,956,-0.5318355560302734,0.11263635754585266
LWF,957,-0.4252837896347046,0.1051064133644104
LWF,958,-0.3240467309951782,0.06028135120868683
LWF,959,-0.053240418434143066,0.011254489421844482
LWF,960,-0.1695384383201599,0.03343695402145386
LWF,962,0.1705045998096466,-0.04234081506729126
LWF,963,-0.4344564974308014,0.0
LWF,964,-0.18209052085876465,0.04087954759597778
LWF,965,-0.3114016354084015,0.07702988386154175
LWF,967,0.16352206468582153,-0.03702923655509949
LWF,968,-0.7289321422576904,0.1710255742073059
LWF,969,-0.2823997735977173,0.056274980306625366
LWF,971,0.0077970027923583984,-0.0017364323139190674
LWF,972,0.34944355487823486,-0.08144199848175049
LWF,973,-0.7043216824531555,0.1538010835647583
LWF,974,-0.3875159025192261,0.08836957812309265
LWF,975,-0.3664798140525818,0.07522043585777283
LWF,976,-0.10318422317504883,0.018831804394721985
LWF,978,-0.35627758502960205,0.0843801200389862
LWF,979,-0.2653641700744629,0.05910441279411316
LWF,980,0.1644820272922516,-0.032090604305267334
LWF,981,-0.10006627440452576,0.01826794445514679
LWF,982,-0.2592642903327942,0.054060906171798706
LWF,983,-0.7369792461395264,0.17107722163200378
LWF,984,-0.5993704795837402,0.13156020641326904
LWF,985,-0.08334839344024658,0.020419180393218994
LWF,987,-0.339496374130249,0.0844419002532959
LWF,988,-0.1062847375869751,0.021906912326812744
LWF,989,-0.04834330081939697,0.010636985301971436
LWF,990,-0.15621864795684814,0.039034754037857056
LWF,991,0.03042718768119812,-0.006012678146362305
LWF,994,-0.04443421959877014,0.007042378187179565
LWF,995,0.11855757236480713,-0.022068262100219727
LWF,996,-0.9037028551101685,0.20689266920089722
LWF,999,-0.2730066776275635,0.05556875467300415
LWF,1001,-0.16504305601119995,0.03600934147834778
LWF,1002,0.19782686233520508,-0.04434090852737427
LWF,1003,-0.2415238320827484,0.05081826448440552
LWF,1004,-0.01530599594116211,0.0028693974018096924
LWF,1005,-0.572503924369812,0.12387892603874207
LWF,1007,-0.0655217170715332,0.016156166791915894
LWF,1008,-0.6928045749664307,0.1577480137348175
LWF,1009,0.1437358856201172,-0.024461910128593445
LWF,1010,-0.044320106506347656,0.0086001455783844
LWF,1011,-0.0027385950088500977,0.0006186068058013916
LWF,1012,0.30017340183258057,-0.05736100673675537
LWF,1013,-0.050674378871917725,0.01175275444984436
LWF,1014,0.06462982296943665,-0.016154170036315918
LWF,1015,0.05037018656730652,-0.008228957653045654
LWF,1016,-0.16315531730651855,0.04039222002029419
LWF,1017,-0.4024193286895752,0.08146080374717712
LWF,1018,-0.2747659683227539,0.06691360473632812
LWF,1019,0.05978235602378845,-0.01494327187538147
LWF,1020,-0.35780566930770874,0.06870585680007935
LWF,1021,-0.37451040744781494,0.08093205094337463
LWF,1023,-0.1260366141796112,0.026794999837875366
LWF,1024,-0.1789042055606842,0.039190053939819336
LWF,1025,-0.3614659309387207,0.0901135802268982
LWF,1026,-0.2590804100036621,0.06124570965766907
LWF,1027,-0.2905672788619995,0.05686408281326294
LWF,1028,0.1422133445739746,-0.02607382833957672
LWF,1029,-0.27629292011260986,0.04706855118274689
LWF,1030,-0.2813897728919983,0.06338310241699219
LWF,1031,0.2283010482788086,-0.05289885401725769
LWF,1032,-0.24418899416923523,0.05918136239051819
LWF,1033,-0.6514850854873657,0.15754342079162598
LWF,1034,-0.6276857852935791,0.12174798548221588
LWF,1035,-0.7764198780059814,0.18219590187072754
LWF,1036,-0.2590293884277344,0.04885104298591614
LWF,1037,-0.08920884132385254,0.01834854483604431
LWF,1038,-0.15320849418640137,0.031586289405822754
LWF,1039,-0.4367983341217041,0.09989240765571594
LWF,1040,-0.46036702394485474,0.09795272350311279
LWF,1041,-0.1235206127166748,0.024001121520996094
LWF,1042,-0.2516626715660095,0.04716426134109497
LWF,1043,-0.10955166816711426,0.020264163613319397
LWF,1044,-0.10293340682983398,0.02469182014465332
LWF,1045,-0.22064435482025146,0.04686760902404785
LWF,1047,0.0987463891506195,-0.01956126093864441
LWF,1048,-0.3703290820121765,0.07932236790657043
LWF,1051,0.11311197280883789,-0.024827420711517334
LWF,1052,-0.0375748872756958,0.008333563804626465
LWF,1053,0.05850699543952942,-0.013761579990386963
LWF,1054,-0.9837687611579895,0.2355499267578125
LWF,1055,-0.0484846830368042,0.011647820472717285
LWF,1056,-0.3389092683792114,0.07301637530326843
LWF,1057,0.017168879508972168,-0.0042536258697509766
LWF,1058,-0.04177522659301758,0.008637845516204834
LWF,1059,-0.14829039573669434,0.033914417028427124
LWF,1060,-0.04378047585487366,0.008730143308639526
LWF,1061,0.03369772434234619,-0.006615161895751953
LWF,1062,-0.6926624774932861,0.1598282754421234
LWF,1063,-0.32323479652404785,0.0782947838306427
LWF,1064,-0.210671067237854,0.04229164123535156
LWF,1066,-0.11312389373779297,0.02413967251777649
LWF,1067,-0.010886192321777344,0.002093285322189331
LWF,1068,-0.02535688877105713,0.004919469356536865
LWF,1070,-0.3354177474975586,0.07228648662567139
LWF,1071,-0.46971261501312256,0.11464983224868774
LWF,1073,0.006114602088928223,-0.0012543201446533203
LWF,1075,-0.04927957057952881,0.011536478996276855
LWF,1076,-0.282904714345932,0.05664415657520294
LWF,1077,0.08991032838821411,-0.021053612232208252
LWF,1078,-0.01596909761428833,0.002961590886116028
LWF,1079,-0.32500219345092773,0.0743374228477478
LWF,1081,-0.0926978588104248,0.020872384309768677
LWF,1082,-0.2607036828994751,0.0634242594242096
LWF,1083,-0.20725798606872559,0.051125526428222656
LWF,1084,-0.5851039886474609,0.11641895771026611
LWF,1085,-0.30732250213623047,0.07330164313316345
LWF,1086,-0.0025272369384765625,0.00038929283618927
LWF,1088,0.06997597217559814,-0.01188524067401886
LWF,1089,-0.2512524127960205,0.060216665267944336
LWF,1090,0.037018775939941406,-0.006219908595085144
LWF,1091,-0.19137179851531982,0.04598581790924072
LWF,1094,-0.3740849494934082,0.07324379682540894
LWF,1096,-0.10324704647064209,0.020643532276153564
LWF,1098,0.07206332683563232,-0.013157874345779419
LWF,1100,-0.4817386865615845,0.11948513984680176
LWF,1101,-0.28009524941444397,0.06425771117210388
LWF,1102,-0.5271320343017578,0.12767228484153748
LWF,1103,-0.005114436149597168,0.0011227130889892578
LWF,1104,-0.8897658586502075,0.2067338228225708
LWF,1105,0.09163475036621094,-0.022355467081069946
LWF,1106,-0.11413764953613281,0.01995043456554413
LWF,1107,0.057300448417663574,-0.011278986930847168
LWF,1108,0.24808120727539062,-0.05339273810386658
LWF,1111,-0.9233690500259399,0.2101573348045349
LWF,1113,-0.4429532289505005,0.10251832008361816
LWF,1114,-0.2082967758178711,0.042829930782318115
LWF,1115,-0.12640643119812012,0.024076595902442932
LWF,1118,-0.2613033056259155,0.05929207801818848
LWF,1120,-0.7834873199462891,0.1573980450630188
LWF,1124,-0.549746036529541,0.11106771230697632
LWF,1125,-0.013336777687072754,0.0028190016746520996
LWF,1126,0.3108268976211548,-0.06026555597782135
LWF,1127,-0.41464364528656006,0.09684082865715027
LWF,1128,-0.9939498901367188,0.24347993731498718
LWF,1130,-0.31591296195983887,0.07541677355766296
LWF,1131,-0.06327259540557861,0.01572030782699585
LWF,1132,-0.030193209648132324,0.00679895281791687
LWF,1133,0.09763884544372559,-0.024210989475250244
LWF,1134,-0.5303272008895874,0.10941141843795776
LWF,1135,-0.22544217109680176,0.051053643226623535
LWF,1136,-0.2927837371826172,0.07219529151916504
LWF,1137,0.010469198226928711,0.0
LWF,1138,-0.13704711198806763,0.027934789657592773
LWF,1139,0.4471510052680969,-0.08928313851356506
LWF,1141,-0.1219753623008728,0.022388651967048645
LWF,1142,-0.39532119035720825,0.07989104092121124
LWF,1143,-0.2281596064567566,0.052884578704833984
LWF,1144,-0.44855570793151855,0.11087071895599365
LWF,1145,0.35073554515838623,-0.08190277218818665
LWF,1146,-0.04263964295387268,0.010623037815093994
LWF,1147,0.0843142569065094,-0.01525011658668518
LWF,1148,0.11423587799072266,-0.02674165368080139
LWF,1149,-0.24440675973892212,0.06050032377243042
LWF,1150,-0.17269468307495117,0.03273007273674011
LWF,1151,0.04114973545074463,-0.00760379433631897
LWF,1152,-0.3588988482952118,0.0
LWF,1153,-0.1646188199520111,0.033253222703933716
LWF,1154,-0.6363369226455688,0.1215859204530716
LWF,1155,-0.19865262508392334,0.04334992170333862
LWF,1156,0.1678869128227234,-0.030678316950798035
LWF,1157,-0.17466571927070618,0.042914003133773804
LWF,1159,-0.17779982089996338,0.044259846210479736
